carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
0.3,62.7,54.0,4.3,4.34,2.71,5,4,7,764
0.42,62.8,56.0,4.8,4.76,3.0,5,7,7,1621
0.7,64.2,62.0,5.52,5.48,3.53,2,7,3,2318
0.31,63.1,54.0,4.34,4.31,2.73,3,6,3,698
0.5,57.1,63.0,5.23,5.27,3.0,2,7,2,1141
0.32,61.4,57.0,4.39,4.41,2.7,5,4,7,814
0.67,60.5,60.0,5.69,5.65,3.43,4,4,3,1914
0.4,61.3,56.0,4.76,4.8,2.93,5,6,5,1252
0.77,58.6,59.0,6.0,6.04,3.53,3,7,3,3160
1.0,63.9,58.0,6.26,6.32,4.02,2,4,3,4218
0.54,62.5,53.0,5.22,5.25,3.27,5,3,3,1227
0.38,61.2,60.0,4.7,4.68,2.87,4,3,7,1033
0.38,61.2,59.0,4.67,4.64,2.85,4,6,3,898
0.53,63.2,54.0,5.16,5.19,3.27,2,6,2,1141
0.5,62.3,54.0,5.11,5.06,3.17,5,7,2,1250
1.0,59.1,61.0,6.48,6.54,3.85,3,4,5,6435
0.54,60.0,59.8,5.3,5.34,3.18,3,7,3,1593
1.26,62.0,58.0,6.95,6.88,4.29,4,5,5,10669
1.51,63.1,55.0,7.3,7.34,4.62,2,4,5,12489
0.26,62.2,55.0,4.12,4.14,2.57,5,3,5,482
1.2,62.0,58.0,6.84,6.77,4.22,4,7,2,5551
1.04,61.4,55.0,6.5,6.59,4.02,5,2,3,4423
0.57,61.7,60.0,5.32,5.28,3.27,4,7,4,2047
0.51,61.7,56.0,5.17,5.14,3.18,4,1,3,956
0.31,61.4,61.0,4.39,4.34,2.68,4,2,3,523
0.43,61.2,57.0,4.81,4.86,2.96,5,4,8,1433
1.72,62.4,55.0,7.63,7.68,4.78,5,4,4,17125
0.63,60.4,58.0,5.59,5.64,3.39,4,6,5,2171
0.51,62.4,58.0,5.12,5.11,3.19,4,4,4,1546
0.35,61.6,54.0,4.55,4.57,2.81,5,7,6,945
0.42,62.7,61.0,4.77,4.74,2.98,4,5,5,1176
0.4,63.3,58.0,4.63,4.66,2.94,3,7,4,845
2.05,61.6,59.0,8.2,8.16,5.04,4,4,3,15291
2.01,63.4,60.0,7.97,7.89,5.03,3,3,2,11780
0.47,61.8,54.0,5.01,5.05,3.11,5,3,2,782
0.5,61.3,60.0,5.13,5.08,3.13,4,5,4,1654
0.36,62.9,56.0,4.52,4.54,2.85,3,6,4,631
0.46,60.9,58.0,4.97,4.94,3.02,4,7,4,1388
1.02,62.7,57.0,6.41,6.45,4.03,5,4,6,8401
0.8,62.9,56.0,5.88,5.95,3.72,3,4,3,3070
1.01,62.4,60.0,6.31,6.36,3.95,4,7,6,10221
0.58,61.9,56.0,5.38,5.34,3.32,5,4,4,1758
1.0,60.3,61.0,6.38,6.43,3.86,3,5,3,4620
0.31,62.8,55.0,4.35,4.31,2.72,5,2,5,628
0.45,60.3,59.0,4.99,4.93,2.99,4,2,3,941
0.31,63.1,59.0,4.29,4.33,2.72,2,4,3,462
0.35,63.8,54.0,4.48,4.46,2.85,2,4,3,669
0.36,61.9,55.0,4.56,4.59,2.83,5,4,8,1029
0.33,61.2,56.0,4.47,4.49,2.74,5,5,8,1240
2.16,61.4,59.0,8.27,8.33,5.1,5,1,5,15714
0.4,61.7,56.0,4.74,4.72,2.92,5,5,6,1163
0.51,62.5,57.0,5.08,5.13,3.19,5,7,5,1779
0.4,60.1,59.0,4.76,4.82,2.88,4,6,3,737
1.22,62.3,56.0,6.81,6.84,4.25,5,4,6,10038
1.04,62.0,55.0,6.51,6.55,4.05,3,3,8,6694
0.32,62.4,57.0,4.38,4.34,2.72,5,5,4,828
1.0,63.8,57.0,6.21,6.29,3.99,2,5,3,4844
0.75,61.9,55.0,5.82,5.85,3.61,5,3,3,3011
1.57,59.2,59.0,7.68,7.6,4.52,4,4,3,11113
0.79,63.7,56.0,5.85,5.92,3.75,3,3,5,2784
0.5,62.8,61.0,5.04,5.08,3.18,3,7,3,1395
1.51,60.6,59.0,7.45,7.41,4.5,4,6,3,12738
0.71,59.7,60.0,5.83,5.86,3.49,4,2,4,1923
1.27,62.5,56.0,6.99,6.93,4.35,3,5,7,13200
0.3,63.1,56.0,4.28,4.24,2.69,3,7,3,662
0.71,62.1,59.0,5.73,5.7,3.55,5,2,4,2315
0.51,62.5,55.0,5.08,5.13,3.19,5,5,5,1744
1.07,61.5,56.0,6.58,6.62,4.06,5,5,3,7286
1.21,65.6,59.0,6.62,6.56,4.32,1,6,2,4926
0.4,63.8,54.0,4.7,4.73,3.01,2,7,2,622
1.23,63.7,58.0,6.79,6.72,4.3,2,7,1,4050
1.0,62.0,59.0,6.43,6.3,3.95,4,6,2,4077
1.23,60.8,59.0,6.94,6.9,4.21,4,5,4,9122
1.01,61.4,57.0,6.53,6.46,3.99,5,6,8,12865
0.32,60.9,58.0,4.4,4.43,2.69,4,3,7,730
1.05,63.5,57.0,6.51,6.46,4.12,3,6,4,6586
1.01,61.6,59.0,6.43,6.39,3.95,4,5,4,6707
0.56,59.9,60.0,5.39,5.33,3.21,4,7,3,1814
0.91,60.9,54.0,6.38,6.27,3.85,4,4,5,4510
0.36,62.1,56.0,4.59,4.55,2.84,5,2,5,729
0.36,62.4,55.0,4.58,4.55,2.85,5,6,3,810
0.9,62.6,54.0,6.16,6.23,3.88,5,1,3,3102
1.01,63.6,60.0,6.3,6.35,4.02,2,4,4,5599
0.71,62.0,56.0,5.72,5.77,3.56,5,6,3,2308
0.36,59.7,57.0,4.69,4.72,2.81,5,5,3,644
0.31,61.8,57.0,4.33,4.37,2.69,5,7,3,533
0.4,62.5,54.0,4.74,4.77,2.97,5,4,3,741
0.7,61.8,58.0,5.65,5.71,3.51,3,2,2,1977
1.0,57.6,65.0,6.47,6.44,3.72,2,6,3,3696
1.13,59.7,59.0,6.89,6.77,4.08,5,3,6,7108
0.53,61.4,55.0,5.21,5.24,3.21,3,6,4,1607
0.51,60.1,57.0,5.23,5.19,3.13,5,6,4,1909
1.01,61.6,59.0,6.42,6.47,3.97,3,7,3,5815
0.57,62.3,53.0,5.32,5.34,3.32,5,7,2,1333
2.07,62.0,55.0,8.23,8.13,5.07,5,4,2,17095
0.33,61.8,61.0,4.4,4.44,2.73,2,7,4,652
0.31,62.7,57.0,4.32,4.35,2.72,5,4,6,660
1.0,63.3,56.0,6.31,6.39,4.02,3,6,3,5026
1.12,62.9,55.9,6.59,6.62,4.16,3,2,4,5249
0.73,61.6,56.0,5.78,5.82,3.57,5,7,4,3464
0.76,62.9,54.0,5.82,5.85,3.67,5,1,3,1896
0.25,60.9,59.0,4.03,4.11,2.48,3,6,6,575
1.04,61.6,61.0,6.47,6.45,3.98,4,3,1,3261
0.3,61.6,57.0,4.28,4.32,2.65,5,4,6,655
1.52,61.5,55.0,7.41,7.44,4.57,5,5,3,12364
0.3,63.7,58.0,4.23,4.25,2.7,2,2,5,473
0.7,62.5,54.0,5.69,5.74,3.57,5,2,6,2276
0.4,62.5,55.0,4.73,4.77,2.97,5,7,6,1010
0.9,61.9,57.0,6.13,6.18,3.81,5,5,2,4593
0.7,61.9,56.0,5.66,5.71,3.52,5,4,3,2414
0.3,62.5,56.0,4.3,4.28,2.68,5,6,4,844
0.7,63.7,61.0,5.6,5.64,3.58,2,6,2,2192
1.51,63.8,59.0,7.24,7.28,4.63,2,4,6,13155
1.53,60.1,59.0,7.52,7.5,4.51,4,1,3,6126
0.7,63.1,54.0,5.64,5.68,3.57,5,3,2,1973
1.59,62.4,56.0,7.46,7.48,4.66,3,2,3,9925
0.7,61.2,59.0,5.73,5.68,3.49,4,5,4,2459
2.0,64.1,57.0,7.91,7.82,5.04,2,7,2,17094
1.2,62.2,58.0,6.83,6.78,4.23,4,5,6,11021
0.33,59.5,60.0,4.54,4.5,2.69,4,2,5,668
1.06,60.0,59.0,6.64,6.59,3.97,4,6,2,3989
1.01,62.7,58.0,6.36,6.34,3.98,3,3,3,4743
0.41,61.7,57.0,4.73,4.8,2.94,5,5,6,1115
0.56,61.1,56.0,5.35,5.37,3.27,5,5,6,2522
0.7,61.9,59.0,5.69,5.71,3.53,4,5,3,2401
1.23,61.4,56.0,6.91,6.96,4.26,5,4,5,8970
0.42,63.0,57.0,4.81,4.77,3.02,5,7,3,970
0.81,63.8,55.0,5.91,5.89,3.77,2,7,2,2604
0.3,62.1,57.0,4.25,4.28,2.65,5,5,6,694
0.26,62.3,56.0,4.07,4.1,2.54,5,4,6,545
0.31,60.6,56.0,4.39,4.42,2.67,5,6,3,595
0.31,62.1,55.0,4.34,4.36,2.7,5,6,7,853
0.91,62.2,57.0,6.21,6.15,3.85,5,7,2,2803
2.0,66.8,57.0,7.81,7.72,5.19,1,3,1,8064
0.5,62.0,58.0,5.03,5.1,3.14,4,5,5,1710
0.35,60.2,55.0,4.63,4.64,2.79,5,4,8,979
0.57,61.8,56.0,5.33,5.35,3.3,5,6,7,2739
0.7,59.4,62.0,5.77,5.82,3.44,3,2,3,2058
1.51,62.7,58.0,7.33,7.25,4.57,4,6,5,16669
0.5,60.0,62.0,5.12,5.18,3.09,2,4,7,1966
1.01,60.9,55.0,6.48,6.58,3.98,3,6,5,7094
0.59,61.7,60.0,5.36,5.4,3.32,3,6,4,1857
1.25,60.3,58.0,6.96,7.03,4.22,3,5,8,13953
1.63,62.0,54.0,7.67,7.6,4.73,4,2,3,9256
0.32,62.0,58.0,4.4,4.37,2.72,4,2,5,648
0.41,62.1,55.0,4.78,4.75,2.96,5,6,5,1153
0.7,59.6,63.0,5.72,5.65,3.39,3,6,3,2396
0.72,61.4,57.0,5.75,5.79,3.54,3,3,4,2462
0.7,61.5,57.0,5.69,5.73,3.51,5,3,7,3517
1.01,64.1,57.0,6.32,6.22,4.02,2,7,4,4466
0.34,63.1,57.0,4.45,4.4,2.79,3,4,5,880
2.22,59.9,59.0,8.46,8.41,5.05,4,2,3,18432
1.15,62.4,54.0,6.71,6.76,4.2,5,3,3,6106
0.7,63.9,58.0,5.62,5.58,3.58,2,7,4,3033
0.7,64.8,59.0,5.65,5.56,3.63,1,4,3,2016
1.03,61.3,56.0,6.53,6.55,4.01,5,5,8,11365
0.31,60.9,56.0,4.4,4.42,2.69,5,3,7,671
0.53,60.4,56.0,5.24,5.29,3.18,5,4,6,1948
0.73,61.1,59.0,5.79,5.86,3.56,3,7,5,4116
1.41,63.8,60.0,7.12,7.04,4.52,2,3,4,9254
0.79,62.5,57.0,5.91,5.93,3.7,5,3,4,2844
1.16,61.5,56.0,6.76,6.81,4.17,5,5,7,13595
1.02,61.3,57.0,6.47,6.49,3.97,5,2,3,4685
1.21,62.0,56.0,6.89,6.83,4.25,4,2,3,5285
0.46,61.8,57.0,4.98,4.93,3.06,4,6,3,1035
1.02,63.3,55.0,6.4,6.33,4.03,3,3,4,4604
1.12,60.9,57.0,6.7,6.73,4.09,5,2,5,6060
0.71,62.9,56.0,5.68,5.73,3.59,3,4,3,2184
1.0,62.3,56.0,6.4,6.29,3.95,5,4,7,7644
0.5,59.6,63.0,5.11,5.16,3.06,3,4,7,1887
1.34,62.3,59.0,6.99,7.03,4.37,3,7,2,7230
1.08,61.4,57.0,6.66,6.6,4.07,5,3,2,5141
1.74,62.4,58.0,7.71,7.61,4.78,4,4,5,17904
1.5,61.3,61.0,7.31,7.38,4.5,2,2,4,8920
0.38,62.0,57.0,4.65,4.68,2.89,3,4,5,764
2.01,61.9,57.0,8.15,8.05,5.01,5,3,5,17983
1.0,58.0,58.0,6.56,6.62,3.82,2,2,3,4273
1.0,62.4,63.0,6.44,6.35,3.99,3,2,2,3276
1.57,61.0,59.0,7.54,7.5,4.59,4,3,4,11575
1.51,62.9,57.0,7.27,7.3,4.58,3,4,3,11153
0.38,62.2,58.0,4.57,4.63,2.86,4,7,3,733
1.52,62.4,58.0,7.37,7.3,4.58,4,4,5,13034
1.13,61.6,57.0,6.67,6.75,4.12,5,2,7,7459
1.03,62.3,59.0,6.38,6.42,3.99,4,4,4,6214
2.13,62.5,60.0,8.18,8.13,5.1,4,2,3,13370
1.52,59.8,60.0,7.5,7.42,4.46,4,7,2,10623
0.41,62.3,56.0,4.77,4.79,2.98,5,5,7,1157
1.01,64.5,59.0,6.27,6.23,4.03,1,3,3,3869
2.53,64.6,59.0,8.54,8.45,5.4,1,3,2,17103
0.35,62.1,54.0,4.54,4.58,2.83,5,7,4,777
0.59,62.0,55.0,5.38,5.43,3.35,5,6,6,2761
0.31,60.4,56.0,4.38,4.43,2.66,5,7,7,984
0.74,60.9,57.0,5.89,5.83,3.57,5,6,2,2617
0.7,61.5,56.0,5.74,5.71,3.52,5,3,6,2536
0.36,60.5,59.0,4.64,4.61,2.8,4,5,4,932
0.71,61.3,57.0,5.74,5.78,3.53,5,7,3,2690
0.31,62.4,56.0,4.35,4.31,2.7,5,4,6,907
0.71,63.8,54.0,5.66,5.72,3.63,2,6,3,2606
0.7,61.7,55.0,5.7,5.74,3.53,5,6,4,3612
1.04,61.5,58.0,6.53,6.48,4.0,4,7,3,5708
1.7,61.6,56.0,7.65,7.55,4.68,4,2,3,8044
1.12,60.9,60.0,6.71,6.76,4.1,3,3,2,4498
1.2,59.4,56.0,6.94,7.0,4.14,3,6,5,9904
1.04,61.4,57.0,6.48,6.54,4.0,5,4,2,4375
0.6,58.9,60.5,5.5,5.57,3.26,2,1,5,1306
1.29,60.7,58.0,7.0,7.07,4.27,5,5,2,6762
1.51,61.8,59.0,7.36,7.4,4.56,4,2,4,9301
0.53,61.8,58.0,5.18,5.2,3.21,5,4,6,1941
0.25,62.8,56.0,4.0,4.03,2.52,3,7,6,548
1.01,63.7,60.0,6.4,6.29,4.05,2,1,2,3088
0.5,63.6,55.0,5.03,5.06,3.21,2,4,3,1197
0.31,62.3,55.0,4.35,4.38,2.72,5,5,4,625
1.09,60.9,54.0,6.66,6.73,4.08,5,5,4,7385
0.71,61.6,59.0,5.75,5.71,3.53,4,5,2,2482
0.39,60.5,56.0,4.77,4.79,2.89,5,4,3,866
0.9,63.2,56.0,6.15,6.12,3.88,3,2,3,3120
0.31,63.6,55.0,4.27,4.32,2.73,3,2,7,541
0.41,59.7,60.0,4.85,4.83,2.89,4,4,7,1148
0.8,62.0,54.2,5.94,5.99,3.7,3,2,4,2591
1.51,62.6,55.0,7.35,7.39,4.61,5,5,2,9301
0.52,59.0,59.0,5.3,5.21,3.1,4,6,3,1303
0.51,60.3,59.0,5.22,5.2,3.14,4,7,3,1687
1.77,63.4,60.0,7.61,7.65,4.84,2,1,2,8109
0.33,61.7,55.0,4.46,4.49,2.76,5,5,6,761
0.33,60.4,60.0,4.48,4.52,2.72,4,3,4,521
0.23,58.5,61.0,4.06,3.98,2.35,4,7,4,411
1.42,61.6,58.0,7.22,7.17,4.43,4,3,2,7316
0.7,61.8,58.0,5.64,5.68,3.5,3,3,4,2567
0.3,63.3,55.0,4.26,4.3,2.71,2,4,7,789
1.59,65.2,58.0,7.28,7.24,4.73,1,2,2,7080
0.73,60.2,60.0,5.81,5.85,3.51,3,6,6,3565
1.05,60.2,57.0,6.6,6.65,3.99,5,2,4,5347
0.3,62.2,58.0,4.33,4.22,2.66,4,5,2,506
0.31,63.0,57.0,4.29,4.32,2.71,3,6,3,544
0.9,63.3,59.0,6.1,6.06,3.85,3,2,5,3580
0.3,62.0,55.0,4.3,4.34,2.68,5,3,7,684
0.32,61.4,57.0,4.39,4.44,2.71,5,2,8,655
1.2,60.1,56.0,6.9,6.84,4.13,5,2,3,5578
0.33,61.0,59.0,4.45,4.5,2.73,4,3,5,579
0.31,61.9,57.0,4.31,4.35,2.68,5,7,6,766
0.78,61.5,56.0,5.94,5.97,3.66,5,4,2,2706
1.0,61.2,60.0,6.45,6.42,3.94,4,6,2,4704
0.3,60.8,56.0,4.35,4.37,2.65,5,3,8,789
0.6,62.9,60.0,5.34,5.38,3.37,3,1,2,1022
0.34,63.0,55.0,4.42,4.47,2.8,3,6,3,596
1.1,61.3,56.9,6.62,6.68,4.08,5,5,1,3623
0.31,63.0,55.0,4.32,4.34,2.73,3,7,3,571
1.21,60.6,56.0,6.97,6.89,4.2,4,2,3,5556
0.71,61.6,55.0,5.74,5.76,3.54,5,7,2,2767
0.71,62.2,55.0,5.7,5.75,3.56,5,2,3,2376
0.31,61.0,57.0,4.36,4.39,2.67,5,6,8,1319
0.44,60.8,57.0,4.93,4.88,2.98,4,2,7,990
1.04,59.4,60.0,6.58,6.56,3.9,4,5,5,7632
1.52,58.6,59.0,7.43,7.48,4.37,3,7,2,9817
0.32,58.1,59.0,4.53,4.49,2.62,4,4,7,1080
0.3,62.6,54.0,4.33,4.29,2.7,5,6,4,844
0.3,63.8,57.0,4.19,4.27,2.7,2,2,3,394
1.12,62.6,59.0,6.58,6.61,4.13,3,4,6,8564
0.34,62.1,53.0,4.49,4.53,2.8,5,4,7,863
0.32,61.4,55.0,4.46,4.4,2.72,5,4,4,720
0.7,59.8,62.0,5.74,5.8,3.45,2,6,5,2973
1.01,61.1,57.0,6.52,6.48,3.97,5,6,2,4751
1.31,62.1,58.0,6.98,6.97,4.33,4,3,5,5722
0.54,60.8,56.0,5.31,5.28,3.22,5,4,6,1950
1.21,63.3,58.0,6.77,6.72,4.27,3,3,5,6871
0.5,59.7,63.0,5.08,5.1,3.04,2,5,4,1354
0.6,61.1,57.0,5.41,5.45,3.32,5,4,5,2147
2.01,62.1,59.0,7.98,8.06,4.98,4,2,4,15379
0.3,61.4,56.0,4.36,4.33,2.67,5,6,3,720
1.2,61.4,60.0,6.85,6.79,4.19,4,7,2,5947
1.02,62.1,59.0,6.37,6.44,3.98,3,2,4,5013
0.71,60.4,61.0,5.77,5.81,3.5,3,4,4,2492
0.3,61.6,61.0,4.23,4.28,2.62,3,2,5,442
0.72,60.7,60.0,5.74,5.72,3.48,2,5,5,2795
1.03,61.7,56.0,6.45,6.56,4.0,5,4,7,7708
0.31,62.1,58.0,4.36,4.33,2.7,4,3,7,907
0.34,59.5,59.0,4.59,4.55,2.72,4,2,5,689
1.0,61.2,60.0,6.42,6.45,3.94,4,6,2,4620
2.06,61.8,59.0,8.14,8.2,5.05,3,1,4,13948
0.5,60.0,57.0,5.15,5.12,3.08,5,6,4,1746
0.55,62.3,56.0,5.24,5.29,3.28,3,4,4,1551
1.0,63.7,60.0,6.38,6.31,4.04,2,4,5,4805
0.41,61.1,57.0,4.82,4.77,2.93,5,6,6,1381
0.51,61.9,56.0,5.09,5.14,3.16,5,5,6,2098
0.3,62.5,57.0,4.29,4.32,2.69,5,7,3,552
0.71,60.9,64.0,5.72,5.67,3.47,2,2,3,2087
0.91,59.0,61.0,6.35,6.29,3.73,4,7,3,4663
0.73,62.4,56.0,5.72,5.75,3.58,5,7,2,2504
1.24,62.0,55.0,6.89,6.95,4.29,3,4,5,8298
0.42,59.6,59.0,4.83,4.86,2.89,4,5,6,1142
0.72,60.5,57.0,5.8,5.83,3.52,3,4,5,2919
2.22,63.2,57.0,8.23,8.28,5.22,2,2,2,16398
1.22,60.1,57.0,6.96,7.01,4.2,5,4,4,9954
0.3,63.4,53.0,4.3,4.25,2.71,3,3,5,675
0.51,61.7,54.0,5.15,5.12,3.17,5,7,5,1845
1.09,61.6,56.0,6.6,6.64,4.08,5,6,6,10314
0.34,62.3,57.0,4.48,4.44,2.78,4,5,4,880
0.53,62.0,57.0,5.16,5.2,3.21,5,7,7,2732
1.29,58.2,61.0,7.07,7.12,4.13,2,1,4,5898
0.74,61.6,56.0,5.81,5.82,3.58,5,3,5,2797
0.3,62.8,55.0,4.33,4.27,2.7,5,5,4,776
1.51,61.2,62.0,7.32,7.36,4.49,3,1,3,6851
1.02,62.7,59.0,6.44,6.41,4.03,4,5,4,6333
1.51,60.3,62.0,7.54,7.41,4.51,4,3,3,9762
0.56,62.2,55.0,5.27,5.31,3.29,5,4,5,1819
1.01,64.0,60.0,6.29,6.33,4.04,2,4,5,6509
1.11,62.3,55.0,6.7,6.65,4.16,5,3,3,5456
0.25,61.9,57.0,4.07,4.11,2.53,3,5,6,548
0.34,63.2,55.0,4.49,4.46,2.83,3,6,3,765
1.01,63.3,55.0,6.36,6.41,4.04,2,6,6,8976
0.71,62.8,58.0,5.63,5.7,3.56,3,5,2,2147
1.22,61.9,55.7,6.81,6.84,4.23,5,2,5,6469
1.8,62.0,57.0,7.84,7.78,4.84,5,3,5,16683
0.31,61.0,56.0,4.35,4.37,2.66,3,4,4,544
0.32,60.1,61.0,4.45,4.4,2.66,4,2,7,756
0.44,60.8,56.0,4.9,4.93,2.99,5,2,6,912
0.8,59.7,56.0,6.05,6.11,3.63,3,5,2,2564
1.52,62.4,59.0,7.36,7.31,4.58,4,1,5,8258
0.93,62.6,59.0,6.17,6.2,3.87,3,2,5,4033
0.71,63.0,57.0,5.63,5.7,3.57,3,3,8,3112
1.05,61.5,55.0,6.56,6.59,4.04,5,4,5,7247
1.99,60.5,63.0,8.2,8.11,4.93,1,3,4,17713
0.3,61.9,57.0,4.28,4.31,2.66,5,2,3,422
0.37,65.3,56.0,4.53,4.47,2.94,1,5,3,527
0.56,61.2,56.0,5.34,5.31,3.26,5,7,3,1814
0.72,63.4,53.0,5.72,5.79,3.64,2,4,4,2311
1.02,63.4,59.0,6.41,6.37,4.05,3,7,2,4718
1.51,61.7,65.0,7.31,7.38,4.53,2,7,2,7384
1.01,62.6,59.0,6.35,6.39,3.99,3,6,4,6956
0.61,61.9,53.0,5.45,5.5,3.39,5,6,4,2248
2.08,61.3,58.0,8.21,8.17,5.02,4,4,4,16854
0.3,63.3,56.0,4.29,4.27,2.71,3,3,3,554
0.9,62.3,53.0,6.2,6.22,3.87,3,7,3,5123
0.42,60.8,58.0,4.83,4.87,2.95,4,5,3,773
1.25,61.4,59.0,6.97,6.93,4.27,3,4,2,6399
0.87,62.1,58.0,6.08,6.13,3.79,4,7,3,4189
0.36,60.7,58.0,4.62,4.57,2.79,4,5,5,1013
1.32,63.5,58.0,6.89,6.94,4.39,3,2,5,6793
1.12,62.4,58.0,6.59,6.64,4.13,4,6,2,4277
1.0,62.9,60.0,6.36,6.29,3.98,4,4,5,6989
1.01,61.5,57.0,6.47,6.44,3.97,5,6,5,7727
1.22,59.2,61.0,7.01,6.95,4.13,2,2,5,6713
0.5,61.5,57.0,5.11,5.14,3.15,5,6,4,1624
0.9,61.6,56.0,6.2,6.23,3.83,5,4,6,6302
0.46,61.7,59.0,4.96,4.93,3.05,4,6,5,1437
0.23,62.0,54.0,3.95,3.99,2.46,5,4,3,364
1.04,60.5,57.0,6.56,6.62,3.99,5,4,4,6955
0.71,62.1,57.0,5.67,5.7,3.53,5,3,7,2742
0.7,56.5,57.0,5.97,5.86,3.33,2,3,1,1134
0.5,63.1,58.0,5.09,5.05,3.2,3,6,2,1181
0.41,64.3,54.0,4.72,4.68,3.02,2,3,3,748
0.42,61.8,55.0,4.82,4.85,2.99,5,3,5,830
0.31,62.2,54.0,4.36,4.39,2.72,5,5,7,840
0.54,61.1,57.0,5.24,5.26,3.21,5,6,4,1825
0.31,60.0,56.0,4.45,4.49,2.68,3,6,7,1039
0.3,61.1,57.0,4.33,4.37,2.66,3,4,7,680
1.01,66.4,57.0,6.12,6.08,4.05,1,3,3,3546
0.73,58.2,63.0,5.87,6.01,3.46,2,5,6,3166
1.0,63.4,58.0,6.3,6.39,4.02,3,5,4,6818
0.4,59.9,60.0,4.78,4.74,2.85,4,7,2,855
0.54,61.1,55.0,5.27,5.31,3.23,5,2,4,1259
0.72,60.1,58.0,5.89,5.86,3.53,4,4,8,3185
0.9,63.0,57.0,6.15,6.07,3.85,4,6,4,4562
1.08,62.1,55.0,6.54,6.57,4.07,5,1,3,4633
2.01,63.5,58.0,7.92,7.82,5.0,3,2,6,15952
0.3,62.2,60.0,4.28,4.24,2.65,4,6,4,844
0.43,62.3,59.0,4.83,4.77,2.99,4,4,7,1264
1.06,62.7,57.0,6.46,6.5,4.06,5,3,2,4523
2.47,62.5,56.0,8.65,8.6,5.39,4,2,2,14970
1.2,61.5,60.0,6.85,6.8,4.2,5,2,3,5655
0.55,61.0,55.0,5.29,5.33,3.24,5,5,5,1857
1.0,59.9,61.0,6.5,6.42,3.87,4,7,6,9918
1.34,61.9,55.0,7.05,7.08,4.37,5,3,4,8771
0.46,61.7,56.0,4.95,5.0,3.07,5,6,5,1834
1.02,63.7,58.0,6.33,6.26,4.01,2,2,5,4478
0.71,63.2,57.0,5.63,5.66,3.56,2,6,4,2416
1.0,59.9,55.0,6.48,6.4,3.86,4,6,2,3612
1.71,58.1,62.0,8.02,7.84,4.61,4,3,5,11161
0.32,62.2,59.0,4.37,4.41,2.73,4,1,3,365
2.45,63.5,58.0,8.7,8.58,5.49,3,3,2,11830
1.01,62.1,56.0,6.38,6.47,3.99,5,3,3,4886
1.65,60.8,56.0,7.65,7.7,4.67,5,4,4,14456
0.57,60.2,60.0,5.36,5.34,3.22,4,7,3,1847
1.28,62.7,58.0,6.88,6.94,4.33,4,3,3,6580
0.32,62.3,55.0,4.37,4.4,2.73,5,4,5,645
0.7,61.8,59.0,5.69,5.76,3.54,4,6,2,2159
1.51,62.3,59.0,7.29,7.23,4.52,4,3,3,10274
0.32,62.1,59.0,4.41,4.35,2.72,4,5,4,828
0.7,61.6,61.0,5.66,5.68,3.49,2,5,2,2109
1.71,61.4,60.0,7.72,7.62,4.71,4,5,4,17766
0.36,62.2,55.0,4.57,4.62,2.86,5,5,8,1137
0.81,61.3,60.0,6.0,5.94,3.66,4,5,3,2926
1.55,61.3,59.0,7.41,7.46,4.56,5,2,6,11430
0.54,63.2,55.0,5.21,5.17,3.28,3,7,3,1667
1.03,61.9,56.0,6.45,6.5,4.01,5,1,3,3921
1.26,61.0,57.0,7.03,6.97,4.27,5,6,2,6477
1.0,62.2,54.0,6.45,6.42,4.0,5,7,4,8008
0.76,62.7,55.0,5.74,5.83,3.63,3,5,2,2469
1.24,60.8,57.0,6.98,6.94,4.23,4,6,2,4278
0.56,60.6,57.0,5.35,5.38,3.25,3,1,4,1232
1.5,61.3,59.0,7.39,7.25,4.49,4,6,3,10819
0.57,61.6,56.0,5.34,5.37,3.3,5,5,4,1567
0.41,60.7,59.0,4.79,4.77,2.9,4,6,5,1030
1.54,61.2,56.0,7.43,7.47,4.56,5,4,4,13794
0.31,62.3,58.0,4.38,4.35,2.72,4,2,3,537
0.67,57.2,70.0,5.82,5.75,3.31,1,2,4,1436
0.34,62.4,58.0,4.46,4.42,2.77,4,7,3,803
0.38,61.5,56.0,4.67,4.71,2.88,5,2,5,874
1.6,61.4,57.0,7.59,7.53,4.64,5,3,5,12681
0.31,61.1,58.0,4.34,4.37,2.66,4,6,5,734
0.4,63.1,57.0,4.72,4.75,2.99,2,7,2,622
0.32,61.8,57.0,4.35,4.36,2.69,3,7,4,758
1.11,62.5,58.0,6.61,6.64,4.14,3,3,3,5335
0.3,61.4,57.0,4.32,4.34,2.66,5,6,6,789
0.3,61.6,56.0,4.31,4.36,2.67,5,7,4,670
1.24,63.1,60.0,6.79,6.74,4.27,3,1,2,3791
1.01,62.7,57.0,6.3,6.34,3.96,5,4,3,5555
1.71,63.2,57.0,7.49,7.53,4.75,2,2,3,9881
0.5,59.6,61.0,5.12,5.19,3.07,2,5,3,1214
1.02,66.8,55.0,6.25,6.18,4.15,1,1,3,3027
1.0,62.7,54.0,6.37,6.42,4.01,5,4,5,6349
1.01,63.9,60.0,6.29,6.32,4.03,2,7,3,5055
1.7,62.1,57.0,7.68,7.63,4.75,5,3,2,7273
1.32,60.3,60.0,7.14,7.09,4.29,4,2,3,6653
0.33,60.8,59.0,4.45,4.43,2.7,4,4,5,854
0.35,62.5,58.0,4.49,4.53,2.82,4,2,3,472
